9.000;1.000;0.000
9.000;1.000;-1.500
9.000;-1.500;-1.500
16.000;-1.500;-1.500
16.000;1.000;-1.500
15.561;1.439;-1.500
16.000;1.000;-1.500
17.000;1.000;-1.500
17.439;1.439;-1.500
17.000;1.000;-1.500
17.000;-1.500;-1.500
24.000;-1.500;-1.500
24.000;1.000;-1.500
23.561;1.439;-1.500
24.000;1.000;-1.500
25.000;1.000;-1.500
25.439;1.439;-1.500
25.000;1.000;-1.500
25.000;-1.500;-1.500
32.000;-1.500;-1.500
32.000;1.000;-1.500
31.561;1.439;-1.500
32.000;1.000;-1.500
33.000;1.000;-1.500
33.439;1.439;-1.500
33.000;1.000;-1.500
33.000;-1.500;-1.500
40.000;-1.500;-1.500
40.000;1.000;-1.500
39.561;1.439;-1.500
40.000;1.000;-1.500
41.000;1.000;-1.500
41.439;1.439;-1.500
41.000;1.000;-1.500
41.000;-1.500;-1.500
48.000;-1.500;-1.500
48.000;1.000;-1.500
47.561;1.439;-1.500
48.000;1.000;-1.500
49.000;1.000;-1.500
49.439;1.439;-1.500
49.000;1.000;-1.500
49.000;-1.500;-1.500
56.000;-1.500;-1.500
56.000;1.000;-1.500
55.561;1.439;-1.500
56.000;1.000;-1.500
64.000;1.000;-1.500
64.000;7.000;-1.500
63.561;7.439;-1.500
64.000;7.000;-1.500
66.500;7.000;-1.500
66.500;14.000;-1.500
64.000;14.000;-1.500
63.561;13.561;-1.500
64.000;14.000;-1.500
64.000;15.000;-1.500
63.561;15.439;-1.500
64.000;15.000;-1.500
66.500;15.000;-1.500
66.500;22.000;-1.500
64.000;22.000;-1.500
63.561;21.561;-1.500
64.000;22.000;-1.500
64.000;23.000;-1.500
63.561;23.439;-1.500
64.000;23.000;-1.500
66.500;23.000;-1.500
66.500;30.000;-1.500
64.000;30.000;-1.500
63.561;29.561;-1.500
64.000;30.000;-1.500
64.000;31.000;-1.500
63.561;31.439;-1.500
64.000;31.000;-1.500
66.500;31.000;-1.500
66.500;38.000;-1.500
64.000;38.000;-1.500
63.561;37.561;-1.500
64.000;38.000;-1.500
64.000;44.000;-1.500
56.000;44.000;-1.500
55.561;43.561;-1.500
56.000;44.000;-1.500
56.000;46.500;-1.500
49.000;46.500;-1.500
49.000;44.000;-1.500
49.439;43.561;-1.500
49.000;44.000;-1.500
48.000;44.000;-1.500
47.561;43.561;-1.500
48.000;44.000;-1.500
48.000;46.500;-1.500
41.000;46.500;-1.500
41.000;44.000;-1.500
41.439;43.561;-1.500
41.000;44.000;-1.500
40.000;44.000;-1.500
39.561;43.561;-1.500
40.000;44.000;-1.500
40.000;46.500;-1.500
33.000;46.500;-1.500
33.000;44.000;-1.500
33.439;43.561;-1.500
33.000;44.000;-1.500
32.000;44.000;-1.500
31.561;43.561;-1.500
32.000;44.000;-1.500
32.000;46.500;-1.500
25.000;46.500;-1.500
25.000;44.000;-1.500
25.439;43.561;-1.500
25.000;44.000;-1.500
24.000;44.000;-1.500
23.561;43.561;-1.500
24.000;44.000;-1.500
24.000;46.500;-1.500
17.000;46.500;-1.500
17.000;44.000;-1.500
17.439;43.561;-1.500
17.000;44.000;-1.500
16.000;44.000;-1.500
15.561;43.561;-1.500
16.000;44.000;-1.500
16.000;46.500;-1.500
9.000;46.500;-1.500
9.000;44.000;-1.500
9.439;43.561;-1.500
9.000;44.000;-1.500
1.000;44.000;-1.500
1.000;38.000;-1.500
1.439;37.561;-1.500
1.000;38.000;-1.500
-1.500;38.000;-1.500
-1.500;31.000;-1.500
1.000;31.000;-1.500
1.439;31.439;-1.500
1.000;31.000;-1.500
1.000;30.000;-1.500
1.439;29.561;-1.500
1.000;30.000;-1.500
-1.500;30.000;-1.500
-1.500;23.000;-1.500
1.000;23.000;-1.500
1.439;23.439;-1.500
1.000;23.000;-1.500
1.000;22.000;-1.500
1.439;21.561;-1.500
1.000;22.000;-1.500
-1.500;22.000;-1.500
-1.500;15.000;-1.500
1.000;15.000;-1.500
1.439;15.439;-1.500
1.000;15.000;-1.500
1.000;14.000;-1.500
1.439;13.561;-1.500
1.000;14.000;-1.500
-1.500;14.000;-1.500
-1.500;7.000;-1.500
1.000;7.000;-1.500
1.439;7.439;-1.500
1.000;7.000;-1.500
1.000;1.000;-1.500
9.000;1.000;-1.500
9.439;1.439;-1.500
9.000;1.000;-1.500
9.000;1.000;-3.000
9.000;-1.500;-3.000
16.000;-1.500;-3.000
16.000;1.000;-3.000
15.561;1.439;-3.000
16.000;1.000;-3.000
17.000;1.000;-3.000
17.439;1.439;-3.000
17.000;1.000;-3.000
17.000;-1.500;-3.000
24.000;-1.500;-3.000
24.000;1.000;-3.000
23.561;1.439;-3.000
24.000;1.000;-3.000
25.000;1.000;-3.000
25.439;1.439;-3.000
25.000;1.000;-3.000
25.000;-1.500;-3.000
32.000;-1.500;-3.000
32.000;1.000;-3.000
31.561;1.439;-3.000
32.000;1.000;-3.000
33.000;1.000;-3.000
33.439;1.439;-3.000
33.000;1.000;-3.000
33.000;-1.500;-3.000
40.000;-1.500;-3.000
40.000;1.000;-3.000
39.561;1.439;-3.000
40.000;1.000;-3.000
41.000;1.000;-3.000
41.439;1.439;-3.000
41.000;1.000;-3.000
41.000;-1.500;-3.000
48.000;-1.500;-3.000
48.000;1.000;-3.000
47.561;1.439;-3.000
48.000;1.000;-3.000
49.000;1.000;-3.000
49.439;1.439;-3.000
49.000;1.000;-3.000
49.000;-1.500;-3.000
56.000;-1.500;-3.000
56.000;1.000;-3.000
55.561;1.439;-3.000
56.000;1.000;-3.000
64.000;1.000;-3.000
64.000;7.000;-3.000
63.561;7.439;-3.000
64.000;7.000;-3.000
66.500;7.000;-3.000
66.500;14.000;-3.000
64.000;14.000;-3.000
63.561;13.561;-3.000
64.000;14.000;-3.000
64.000;15.000;-3.000
63.561;15.439;-3.000
64.000;15.000;-3.000
66.500;15.000;-3.000
66.500;22.000;-3.000
64.000;22.000;-3.000
63.561;21.561;-3.000
64.000;22.000;-3.000
64.000;23.000;-3.000
63.561;23.439;-3.000
64.000;23.000;-3.000
66.500;23.000;-3.000
66.500;30.000;-3.000
64.000;30.000;-3.000
63.561;29.561;-3.000
64.000;30.000;-3.000
64.000;31.000;-3.000
63.561;31.439;-3.000
64.000;31.000;-3.000
66.500;31.000;-3.000
66.500;38.000;-3.000
64.000;38.000;-3.000
63.561;37.561;-3.000
64.000;38.000;-3.000
64.000;44.000;-3.000
56.000;44.000;-3.000
55.561;43.561;-3.000
56.000;44.000;-3.000
56.000;46.500;-3.000
49.000;46.500;-3.000
49.000;44.000;-3.000
49.439;43.561;-3.000
49.000;44.000;-3.000
48.000;44.000;-3.000
47.561;43.561;-3.000
48.000;44.000;-3.000
48.000;46.500;-3.000
41.000;46.500;-3.000
41.000;44.000;-3.000
41.439;43.561;-3.000
41.000;44.000;-3.000
40.000;44.000;-3.000
39.561;43.561;-3.000
40.000;44.000;-3.000
40.000;46.500;-3.000
33.000;46.500;-3.000
33.000;44.000;-3.000
33.439;43.561;-3.000
33.000;44.000;-3.000
32.000;44.000;-3.000
31.561;43.561;-3.000
32.000;44.000;-3.000
32.000;46.500;-3.000
25.000;46.500;-3.000
25.000;44.000;-3.000
25.439;43.561;-3.000
25.000;44.000;-3.000
24.000;44.000;-3.000
23.561;43.561;-3.000
24.000;44.000;-3.000
24.000;46.500;-3.000
17.000;46.500;-3.000
17.000;44.000;-3.000
17.439;43.561;-3.000
17.000;44.000;-3.000
16.000;44.000;-3.000
15.561;43.561;-3.000
16.000;44.000;-3.000
16.000;46.500;-3.000
9.000;46.500;-3.000
9.000;44.000;-3.000
9.439;43.561;-3.000
9.000;44.000;-3.000
1.000;44.000;-3.000
1.000;38.000;-3.000
1.439;37.561;-3.000
1.000;38.000;-3.000
-1.500;38.000;-3.000
-1.500;31.000;-3.000
1.000;31.000;-3.000
1.439;31.439;-3.000
1.000;31.000;-3.000
1.000;30.000;-3.000
1.439;29.561;-3.000
1.000;30.000;-3.000
-1.500;30.000;-3.000
-1.500;23.000;-3.000
1.000;23.000;-3.000
1.439;23.439;-3.000
1.000;23.000;-3.000
1.000;22.000;-3.000
1.439;21.561;-3.000
1.000;22.000;-3.000
-1.500;22.000;-3.000
-1.500;15.000;-3.000
1.000;15.000;-3.000
1.439;15.439;-3.000
1.000;15.000;-3.000
1.000;14.000;-3.000
1.439;13.561;-3.000
1.000;14.000;-3.000
